DateTime,Open,High,Low,Close,Volume
2008-01-02 06:55:00,3095.75,3095.75,3095.5,3095.5,3
2008-01-02 06:56:00,3095.5,3095.5,3095.5,3095.5,10
2008-01-02 06:57:00,3095.5,3095.5,3095.5,3095.5,2
2008-01-02 06:58:00,3095.75,3095.75,3095.75,3095.75,10
2008-01-02 06:59:00,3095.75,3095.75,3095.75,3095.75,1
2008-01-02 07:01:00,3095.5,3095.5,3095.25,3095.25,6
2008-01-02 07:02:00,3095.25,3095.75,3095.0,3095.25,23
2008-01-02 07:03:00,3095.25,3095.5,3094.75,3095.0,76
2008-01-02 07:04:00,3095.0,3095.0,3095.0,3095.0,3
2008-01-02 07:05:00,3095.0,3095.0,3094.75,3094.75,96
2008-01-02 07:06:00,3094.75,3094.75,3094.75,3094.75,60
2008-01-02 07:07:00,3094.75,3094.75,3093.5,3093.5,39
2008-01-02 07:09:00,3094.0,3094.0,3093.25,3093.25,9
2008-01-02 07:10:00,3093.5,3093.5,3093.25,3093.25,30
2008-01-02 07:11:00,3093.0,3093.75,3092.75,3093.75,35
2008-01-02 07:12:00,3093.5,3093.75,3093.25,3093.25,31
2008-01-02 07:13:00,3093.0,3093.0,3093.0,3093.0,4
2008-01-02 07:14:00,3092.75,3092.75,3092.75,3092.75,8
2008-01-02 07:15:00,3092.75,3092.75,3092.75,3092.75,2
2008-01-02 07:16:00,3092.75,3092.75,3092.0,3092.0,13
2008-01-02 07:17:00,3092.75,3092.75,3092.75,3092.75,8
2008-01-02 07:18:00,3092.5,3092.5,3092.25,3092.5,38
2008-01-02 07:19:00,3092.75,3092.75,3092.75,3092.75,2
2008-01-02 07:20:00,3093.25,3093.5,3093.25,3093.5,3
2008-01-02 07:21:00,3093.0,3093.0,3092.75,3092.75,5
2008-01-02 07:22:00,3093.25,3093.5,3093.25,3093.5,4
2008-01-02 07:23:00,3093.75,3093.75,3093.25,3093.25,8
2008-01-02 07:24:00,3093.5,3093.75,3093.5,3093.75,7
2008-01-02 07:25:00,3093.5,3093.5,3093.0,3093.5,28
2008-01-02 07:26:00,3093.5,3093.5,3093.25,3093.25,4
2008-01-02 07:27:00,3093.25,3093.25,3093.0,3093.0,5
2008-01-02 07:28:00,3093.0,3093.0,3093.0,3093.0,2
2008-01-02 07:29:00,3093.0,3093.25,3093.0,3093.25,5
2008-01-02 07:31:00,3092.75,3092.75,3092.5,3092.5,30
2008-01-02 07:32:00,3092.75,3092.75,3092.25,3092.25,5
2008-01-02 07:33:00,3092.5,3092.5,3092.25,3092.5,18
2008-01-02 07:34:00,3092.25,3092.25,3092.25,3092.25,1
2008-01-02 07:35:00,3093.0,3093.0,3093.0,3093.0,1
2008-01-02 07:36:00,3092.25,3092.5,3092.0,3092.25,13
2008-01-02 07:37:00,3092.5,3092.5,3092.0,3092.0,8
2008-01-02 07:38:00,3092.5,3092.5,3092.5,3092.5,2
2008-01-02 07:39:00,3092.0,3092.5,3092.0,3092.5,4
2008-01-02 07:41:00,3092.25,3092.5,3092.0,3092.5,48
2008-01-02 07:43:00,3092.25,3092.25,3092.25,3092.25,7
2008-01-02 07:44:00,3092.5,3092.75,3092.5,3092.5,10
2008-01-02 07:45:00,3092.75,3092.75,3092.25,3092.5,9
2008-01-02 07:46:00,3092.0,3092.0,3092.0,3092.0,34
2008-01-02 07:47:00,3091.75,3091.75,3091.25,3091.5,79
2008-01-02 07:48:00,3091.25,3091.25,3091.25,3091.25,6
2008-01-02 07:49:00,3091.5,3091.75,3091.0,3091.75,13
2008-01-02 07:50:00,3091.75,3091.75,3091.25,3091.25,16
2008-01-02 07:51:00,3091.5,3091.75,3091.0,3091.0,42
2008-01-02 07:52:00,3091.25,3091.25,3091.25,3091.25,2
2008-01-02 07:53:00,3091.0,3091.0,3090.75,3091.0,25
2008-01-02 07:54:00,3090.75,3091.25,3090.75,3091.25,3
2008-01-02 07:55:00,3090.5,3090.5,3090.0,3090.25,39
2008-01-02 07:56:00,3090.25,3090.75,3090.25,3090.5,7
2008-01-02 07:57:00,3090.25,3091.0,3090.25,3091.0,16
2008-01-02 07:59:00,3090.5,3090.5,3090.5,3090.5,14
2008-01-02 08:00:00,3090.5,3091.25,3090.5,3090.5,20
2008-01-02 08:01:00,3090.75,3091.0,3090.75,3091.0,4
2008-01-02 08:02:00,3091.0,3091.0,3090.75,3091.0,20
2008-01-02 08:03:00,3091.0,3091.5,3091.0,3091.5,10
2008-01-02 08:04:00,3090.75,3091.0,3090.75,3090.75,14
2008-01-02 08:05:00,3090.75,3091.0,3090.5,3091.0,36
2008-01-02 08:06:00,3090.75,3090.75,3090.75,3090.75,10
2008-01-02 08:07:00,3091.0,3091.0,3090.75,3090.75,14
2008-01-02 08:08:00,3090.5,3090.5,3090.25,3090.25,23
2008-01-02 08:09:00,3090.0,3090.25,3089.75,3090.25,8
2008-01-02 08:10:00,3090.0,3090.0,3090.0,3090.0,14
2008-01-02 08:11:00,3090.0,3090.25,3089.75,3089.75,58
2008-01-02 08:12:00,3089.75,3089.75,3087.75,3087.75,98
2008-01-02 08:13:00,3088.75,3088.75,3088.0,3088.0,10
2008-01-02 08:14:00,3088.25,3088.25,3087.75,3088.0,16
2008-01-02 08:15:00,3087.5,3087.5,3086.5,3086.75,58
2008-01-02 08:16:00,3086.75,3087.75,3086.5,3087.75,108
2008-01-02 08:17:00,3088.0,3088.5,3088.0,3088.25,38
2008-01-02 08:18:00,3088.25,3088.25,3087.5,3087.5,45
2008-01-02 08:19:00,3087.75,3088.25,3087.75,3088.25,38
2008-01-02 08:20:00,3088.25,3088.5,3087.25,3088.5,82
2008-01-02 08:21:00,3088.5,3088.5,3088.5,3088.5,1
2008-01-02 08:22:00,3088.5,3088.5,3087.5,3088.25,20
2008-01-02 08:23:00,3088.0,3088.0,3087.5,3087.5,22
2008-01-02 08:24:00,3087.75,3088.0,3087.75,3088.0,27
2008-01-02 08:25:00,3088.25,3088.25,3087.75,3088.0,36
2008-01-02 08:27:00,3088.25,3088.25,3088.0,3088.0,18
2008-01-02 08:28:00,3088.0,3089.0,3088.0,3088.5,68
2008-01-02 08:29:00,3089.0,3089.0,3089.0,3089.0,10
2008-01-02 08:30:00,3089.0,3089.25,3089.0,3089.25,2
2008-01-02 08:31:00,3088.75,3090.75,3088.75,3090.0,84
2008-01-02 08:32:00,3090.25,3090.25,3089.75,3090.0,61
2008-01-02 08:33:00,3090.0,3090.0,3089.75,3089.75,20
2008-01-02 08:34:00,3089.5,3089.75,3089.5,3089.75,21
2008-01-02 08:35:00,3089.75,3090.0,3089.75,3090.0,5
2008-01-02 08:36:00,3089.5,3089.75,3088.5,3088.75,71
2008-01-02 08:37:00,3089.0,3090.0,3088.75,3089.0,36
2008-01-02 08:38:00,3088.75,3088.75,3088.75,3088.75,1
2008-01-02 08:39:00,3089.5,3089.5,3089.5,3089.5,3
2008-01-02 08:40:00,3089.75,3089.75,3089.0,3089.0,31
2008-01-02 08:41:00,3089.25,3089.75,3089.25,3089.75,25
2008-01-02 08:42:00,3089.5,3089.75,3089.5,3089.75,5
2008-01-02 08:43:00,3090.0,3090.25,3089.25,3089.5,25
2008-01-02 08:44:00,3089.75,3089.75,3089.5,3089.5,16
2008-01-02 08:45:00,3089.25,3089.25,3088.75,3088.75,68
2008-01-02 08:46:00,3089.25,3089.25,3088.75,3088.75,11
2008-01-02 08:47:00,3089.0,3089.0,3088.25,3088.5,57
2008-01-02 08:48:00,3088.5,3088.5,3088.25,3088.25,7
2008-01-02 08:49:00,3088.5,3089.25,3088.5,3089.25,18
2008-01-02 08:50:00,3088.75,3088.75,3088.25,3088.75,13
2008-01-02 08:51:00,3088.5,3088.5,3088.5,3088.5,1
2008-01-02 08:52:00,3088.5,3088.75,3088.5,3088.75,9
2008-01-02 08:53:00,3088.5,3088.5,3088.25,3088.5,44
2008-01-02 08:54:00,3089.0,3089.0,3089.0,3089.0,5
2008-01-02 08:55:00,3088.75,3088.75,3088.25,3088.5,20
2008-01-02 08:56:00,3088.75,3088.75,3087.75,3087.75,80
2008-01-02 08:57:00,3087.75,3088.0,3087.5,3087.5,121
2008-01-02 08:58:00,3087.75,3088.0,3087.75,3088.0,44
2008-01-02 08:59:00,3087.75,3087.75,3087.25,3087.25,114
2008-01-02 09:00:00,3087.25,3088.75,3087.0,3087.75,235
2008-01-02 09:01:00,3088.0,3088.25,3087.75,3087.75,99
2008-01-02 09:02:00,3087.75,3088.0,3087.75,3088.0,16
2008-01-02 09:03:00,3088.0,3088.25,3087.5,3088.0,86
2008-01-02 09:04:00,3088.0,3088.0,3087.75,3087.75,18
2008-01-02 09:05:00,3087.5,3087.5,3087.0,3087.0,35
2008-01-02 09:06:00,3087.25,3087.75,3086.75,3086.75,33
2008-01-02 09:07:00,3087.0,3087.25,3086.5,3087.0,12
2008-01-02 09:08:00,3087.25,3087.25,3087.25,3087.25,10
2008-01-02 09:09:00,3087.25,3087.5,3087.25,3087.5,2
2008-01-02 09:10:00,3087.5,3087.5,3087.25,3087.25,16
2008-01-02 09:11:00,3087.0,3087.0,3087.0,3087.0,21
2008-01-02 09:12:00,3087.5,3087.5,3087.25,3087.25,43
2008-01-02 09:13:00,3087.0,3087.0,3086.0,3086.0,118
2008-01-02 09:14:00,3086.0,3086.5,3085.75,3086.25,73
2008-01-02 09:15:00,3086.5,3086.5,3086.0,3086.0,15
2008-01-02 09:16:00,3086.0,3086.5,3085.25,3085.25,112
2008-01-02 09:17:00,3085.0,3085.0,3084.75,3085.0,63
2008-01-02 09:18:00,3085.0,3085.25,3084.75,3084.75,79
2008-01-02 09:19:00,3084.75,3084.75,3084.5,3084.5,87
2008-01-02 09:20:00,3084.5,3084.75,3082.75,3082.75,345
2008-01-02 09:21:00,3082.5,3083.25,3082.5,3083.25,74
2008-01-02 09:22:00,3083.5,3084.0,3083.5,3083.75,165
2008-01-02 09:23:00,3083.75,3083.75,3082.5,3083.0,200
2008-01-02 09:24:00,3083.0,3084.0,3082.75,3083.25,218
2008-01-02 09:25:00,3083.25,3083.5,3082.5,3083.0,113
2008-01-02 09:26:00,3082.75,3083.25,3082.25,3083.25,107
2008-01-02 09:27:00,3083.5,3084.0,3083.0,3083.5,127
2008-01-02 09:28:00,3083.0,3084.5,3083.0,3084.5,60
2008-01-02 09:29:00,3084.5,3085.5,3084.25,3084.25,184
2008-01-02 09:30:00,3084.25,3085.75,3083.5,3085.75,1644
2008-01-02 09:31:00,3085.75,3087.0,3085.5,3086.25,1149
2008-01-02 09:32:00,3086.25,3088.5,3086.25,3087.0,1029
2008-01-02 09:33:00,3087.0,3087.5,3086.5,3086.5,733
2008-01-02 09:34:00,3086.5,3089.0,3086.25,3089.0,1060
2008-01-02 09:35:00,3089.0,3089.25,3088.0,3089.0,943
2008-01-02 09:36:00,3088.75,3091.5,3086.75,3086.75,1707
2008-01-02 09:37:00,3086.5,3087.75,3085.5,3086.5,1436
2008-01-02 09:38:00,3086.75,3089.75,3086.5,3089.0,1290
2008-01-02 09:39:00,3089.0,3090.5,3088.75,3090.0,525
2008-01-02 09:40:00,3089.75,3090.75,3088.25,3090.5,1076
2008-01-02 09:41:00,3090.75,3091.0,3089.0,3090.5,795
2008-01-02 09:42:00,3090.5,3092.0,3089.75,3091.5,1172
2008-01-02 09:43:00,3091.5,3092.25,3090.75,3090.75,994
2008-01-02 09:44:00,3091.0,3091.25,3089.0,3090.5,745
2008-01-02 09:45:00,3090.5,3090.75,3089.25,3089.5,386
2008-01-02 09:46:00,3089.5,3090.5,3088.25,3088.25,916
2008-01-02 09:47:00,3088.0,3089.75,3087.75,3089.5,546
2008-01-02 09:48:00,3089.25,3089.25,3087.5,3087.5,462
2008-01-02 09:49:00,3087.5,3088.0,3087.0,3087.25,619
2008-01-02 09:50:00,3087.25,3087.25,3086.0,3086.25,1045
2008-01-02 09:51:00,3086.5,3087.25,3086.0,3086.25,1187
2008-01-02 09:52:00,3086.5,3086.75,3086.25,3086.5,197
2008-01-02 09:53:00,3086.5,3088.5,3086.5,3088.25,609
2008-01-02 09:54:00,3088.5,3089.0,3088.0,3088.5,251
2008-01-02 09:55:00,3088.75,3089.0,3087.5,3088.0,528
2008-01-02 09:56:00,3088.0,3088.25,3086.5,3086.75,812
2008-01-02 09:57:00,3086.75,3087.0,3085.0,3086.5,902
2008-01-02 09:58:00,3086.0,3088.5,3086.0,3088.0,339
2008-01-02 09:59:00,3088.25,3088.75,3087.75,3088.5,220
2008-01-02 10:00:00,3088.5,3088.5,3082.0,3082.0,3357
2008-01-02 10:01:00,3082.25,3082.75,3077.75,3078.75,2810
2008-01-02 10:02:00,3078.5,3082.25,3077.75,3079.5,2481
2008-01-02 10:03:00,3079.5,3082.5,3079.25,3081.0,1548
2008-01-02 10:04:00,3081.25,3082.75,3080.75,3081.0,1053
2008-01-02 10:05:00,3081.25,3081.75,3078.75,3079.0,959
2008-01-02 10:06:00,3079.25,3083.5,3078.25,3081.0,2108
2008-01-02 10:07:00,3081.0,3083.75,3080.25,3083.25,1113
2008-01-02 10:08:00,3083.25,3085.5,3082.25,3084.25,1423
2008-01-02 10:09:00,3084.25,3086.5,3082.0,3083.0,2459
2008-01-02 10:10:00,3083.0,3084.25,3081.0,3081.5,1545
2008-01-02 10:11:00,3081.5,3082.25,3080.25,3081.0,1244
2008-01-02 10:12:00,3081.0,3082.25,3080.75,3081.25,624
2008-01-02 10:13:00,3081.0,3081.0,3078.5,3079.5,931
2008-01-02 10:14:00,3079.5,3079.5,3078.0,3078.75,615
2008-01-02 10:15:00,3078.75,3080.0,3077.5,3079.25,1734
2008-01-02 10:16:00,3079.25,3079.25,3076.5,3077.0,1221
2008-01-02 10:17:00,3077.0,3079.25,3077.0,3078.25,1343
2008-01-02 10:18:00,3078.25,3078.75,3076.75,3076.75,876
2008-01-02 10:19:00,3077.0,3078.25,3075.0,3077.75,1534
2008-01-02 10:20:00,3077.5,3078.5,3076.25,3078.5,1678
2008-01-02 10:21:00,3078.5,3079.25,3078.0,3079.25,966
2008-01-02 10:22:00,3079.0,3080.0,3078.75,3079.0,628
2008-01-02 10:23:00,3079.25,3081.25,3079.0,3080.75,748
2008-01-02 10:24:00,3080.5,3080.75,3079.75,3080.25,427
2008-01-02 10:25:00,3080.25,3081.5,3080.25,3081.25,553
2008-01-02 10:26:00,3081.25,3082.0,3080.75,3081.0,581
2008-01-02 10:27:00,3081.0,3082.25,3081.0,3082.25,454
2008-01-02 10:28:00,3082.25,3082.25,3081.0,3081.75,529
2008-01-02 10:29:00,3082.0,3082.5,3081.25,3082.25,264
2008-01-02 10:30:00,3082.5,3082.5,3079.75,3080.75,743
2008-01-02 10:31:00,3080.5,3082.0,3079.5,3081.0,764
2008-01-02 10:32:00,3081.0,3081.5,3079.75,3080.25,387
2008-01-02 10:33:00,3080.0,3080.25,3078.25,3078.75,758
2008-01-02 10:34:00,3078.75,3081.5,3078.25,3080.25,813
2008-01-02 10:35:00,3080.25,3081.0,3079.5,3080.25,436
2008-01-02 10:36:00,3080.5,3080.5,3079.75,3079.75,295
2008-01-02 10:37:00,3080.0,3080.25,3079.5,3080.25,393
2008-01-02 10:38:00,3080.25,3080.5,3079.5,3079.5,590
2008-01-02 10:39:00,3079.75,3080.25,3078.0,3078.0,643
2008-01-02 10:40:00,3078.0,3078.5,3076.5,3078.0,1048
2008-01-02 10:41:00,3078.0,3078.25,3077.25,3077.75,543
2008-01-02 10:42:00,3077.75,3078.25,3076.75,3077.0,1164
2008-01-02 10:43:00,3077.0,3077.25,3076.0,3076.5,982
2008-01-02 10:44:00,3076.5,3076.5,3074.0,3074.75,1429
2008-01-02 10:45:00,3074.75,3076.25,3074.5,3075.75,1302
2008-01-02 10:46:00,3075.75,3076.5,3074.0,3074.0,1126
2008-01-02 10:47:00,3074.0,3074.75,3073.25,3073.5,1032
2008-01-02 10:48:00,3074.0,3075.25,3073.0,3074.25,1189
2008-01-02 10:49:00,3074.0,3074.5,3071.75,3072.25,1874
2008-01-02 10:50:00,3072.25,3072.5,3071.5,3072.25,1781
2008-01-02 10:51:00,3072.25,3072.25,3071.5,3072.0,388
2008-01-02 10:52:00,3072.0,3072.5,3070.5,3072.25,974
2008-01-02 10:53:00,3072.75,3074.5,3072.5,3074.25,1180
2008-01-02 10:54:00,3074.25,3074.5,3073.0,3073.25,985
2008-01-02 10:55:00,3073.25,3074.0,3072.25,3072.25,693
2008-01-02 10:56:00,3072.5,3072.5,3069.5,3071.0,1311
2008-01-02 10:57:00,3070.75,3071.75,3070.25,3071.25,795
2008-01-02 10:58:00,3071.0,3071.5,3070.25,3070.75,808
2008-01-02 10:59:00,3070.75,3070.75,3069.25,3069.75,443
2008-01-02 11:00:00,3069.75,3072.0,3069.25,3072.0,928
2008-01-02 11:01:00,3072.0,3073.0,3071.75,3072.25,639
2008-01-02 11:02:00,3072.0,3072.75,3071.75,3072.75,495
2008-01-02 11:03:00,3072.75,3073.0,3071.0,3071.25,642
2008-01-02 11:04:00,3071.25,3072.25,3070.5,3071.75,584
2008-01-02 11:05:00,3071.75,3073.25,3071.25,3072.25,759
2008-01-02 11:06:00,3072.25,3073.5,3072.0,3072.0,604
2008-01-02 11:07:00,3072.0,3074.0,3071.75,3074.0,522
2008-01-02 11:08:00,3074.0,3074.25,3072.75,3072.75,440
2008-01-02 11:09:00,3072.75,3072.75,3071.25,3071.75,723
2008-01-02 11:10:00,3072.0,3073.25,3070.75,3071.0,1052
2008-01-02 11:11:00,3071.25,3071.5,3070.0,3070.25,298
2008-01-02 11:12:00,3070.0,3070.25,3067.0,3067.25,1877
2008-01-02 11:13:00,3067.25,3067.5,3065.0,3066.25,3112
2008-01-02 11:14:00,3066.25,3066.5,3065.0,3065.5,1528
2008-01-02 11:15:00,3065.25,3065.75,3064.75,3065.75,1327
2008-01-02 11:16:00,3065.75,3066.0,3063.75,3064.0,1065
2008-01-02 11:17:00,3063.75,3063.75,3060.25,3061.0,2349
2008-01-02 11:18:00,3061.0,3062.25,3060.5,3061.75,840
2008-01-02 11:19:00,3061.75,3062.25,3060.75,3060.75,442
2008-01-02 11:20:00,3060.75,3060.75,3056.25,3057.5,2726
2008-01-02 11:21:00,3057.75,3057.75,3056.0,3056.5,1924
2008-01-02 11:22:00,3056.5,3056.75,3055.75,3056.0,1960
2008-01-02 11:23:00,3056.25,3057.5,3056.0,3056.25,974
2008-01-02 11:24:00,3056.25,3057.5,3056.0,3057.25,980
2008-01-02 11:25:00,3057.25,3058.25,3056.75,3057.75,450
2008-01-02 11:26:00,3058.0,3059.0,3057.5,3058.5,471
2008-01-02 11:27:00,3058.75,3059.25,3056.5,3057.0,1159
2008-01-02 11:28:00,3056.75,3057.5,3056.5,3057.5,425
2008-01-02 11:29:00,3057.5,3058.5,3057.25,3057.5,607
2008-01-02 11:30:00,3057.25,3057.75,3056.0,3056.75,720
2008-01-02 11:31:00,3056.75,3057.25,3056.0,3056.75,378
2008-01-02 11:32:00,3056.75,3056.75,3054.5,3055.0,1480
2008-01-02 11:33:00,3055.0,3055.0,3052.0,3052.0,1619
2008-01-02 11:34:00,3052.0,3053.25,3051.5,3052.25,1553
2008-01-02 11:35:00,3052.0,3052.5,3051.75,3052.25,562
2008-01-02 11:36:00,3052.0,3052.25,3049.75,3049.75,1492
2008-01-02 11:37:00,3049.5,3050.25,3048.5,3049.75,1831
2008-01-02 11:38:00,3049.75,3050.0,3049.0,3049.25,1967
2008-01-02 11:39:00,3049.25,3049.25,3047.0,3048.0,3394
2008-01-02 11:40:00,3048.25,3048.5,3047.5,3047.75,929
2008-01-02 11:41:00,3047.75,3047.75,3046.25,3047.75,1381
2008-01-02 11:42:00,3047.5,3048.25,3046.75,3047.25,1114
2008-01-02 11:43:00,3047.25,3047.75,3044.0,3045.25,2824
2008-01-02 11:44:00,3045.25,3045.5,3044.0,3045.25,1489
2008-01-02 11:45:00,3045.25,3045.25,3044.5,3044.5,827
2008-01-02 11:46:00,3044.5,3044.75,3042.0,3042.75,2193
2008-01-02 11:47:00,3042.75,3044.75,3042.25,3044.5,1632
2008-01-02 11:48:00,3044.5,3046.0,3044.0,3046.0,1329
2008-01-02 11:49:00,3046.0,3046.75,3045.25,3045.5,1633
2008-01-02 11:50:00,3045.75,3047.25,3045.25,3047.25,1322
2008-01-02 11:51:00,3047.25,3049.75,3047.25,3049.75,1814
2008-01-02 11:52:00,3049.75,3050.0,3048.0,3048.0,1428
2008-01-02 11:53:00,3047.75,3048.25,3047.25,3047.75,891
2008-01-02 11:54:00,3047.75,3047.75,3047.0,3047.25,416
2008-01-02 11:55:00,3047.25,3048.0,3047.25,3047.25,324
2008-01-02 11:56:00,3047.25,3047.25,3046.0,3047.0,482
2008-01-02 11:57:00,3046.75,3049.0,3046.75,3049.0,604
2008-01-02 11:58:00,3049.0,3049.75,3048.75,3049.5,1043
2008-01-02 11:59:00,3049.5,3050.5,3049.25,3050.5,1091
2008-01-02 12:00:00,3050.5,3050.5,3048.5,3049.25,2442
2008-01-02 12:01:00,3049.25,3050.25,3049.0,3050.0,696
2008-01-02 12:02:00,3050.0,3050.5,3048.75,3049.0,1396
2008-01-02 12:03:00,3049.0,3049.5,3048.5,3048.75,752
2008-01-02 12:04:00,3048.75,3049.25,3047.5,3047.75,534
2008-01-02 12:05:00,3047.5,3048.0,3047.0,3047.5,835
2008-01-02 12:06:00,3047.25,3047.75,3046.75,3047.5,410
2008-01-02 12:07:00,3047.25,3047.75,3045.75,3045.75,796
2008-01-02 12:08:00,3045.75,3045.75,3043.0,3043.5,2056
2008-01-02 12:09:00,3043.25,3043.5,3041.5,3042.0,1021
2008-01-02 12:10:00,3042.0,3043.0,3041.75,3042.0,1028
2008-01-02 12:11:00,3042.0,3042.75,3041.5,3042.25,548
2008-01-02 12:12:00,3042.25,3043.0,3041.5,3042.75,838
2008-01-02 12:13:00,3042.75,3043.75,3041.75,3043.5,1037
2008-01-02 12:14:00,3043.25,3043.5,3042.0,3042.5,797
2008-01-02 12:15:00,3042.5,3043.0,3041.5,3042.25,833
2008-01-02 12:16:00,3042.25,3042.25,3040.75,3040.75,498
2008-01-02 12:17:00,3040.75,3040.75,3039.0,3040.5,1186
2008-01-02 12:18:00,3040.5,3040.5,3039.75,3040.5,725
2008-01-02 12:19:00,3040.5,3041.25,3039.5,3041.25,918
2008-01-02 12:20:00,3041.0,3041.25,3039.5,3040.5,994
2008-01-02 12:21:00,3040.75,3040.75,3039.0,3040.0,936
2008-01-02 12:22:00,3040.25,3040.25,3038.0,3038.0,1324
2008-01-02 12:23:00,3037.75,3038.25,3036.25,3037.25,2334
2008-01-02 12:24:00,3037.25,3038.0,3036.75,3037.25,1563
2008-01-02 12:25:00,3037.5,3038.0,3036.75,3037.5,682
2008-01-02 12:26:00,3037.5,3038.25,3037.25,3038.0,408
2008-01-02 12:27:00,3038.0,3039.0,3037.75,3038.25,873
2008-01-02 12:28:00,3038.25,3038.5,3037.25,3037.25,573
2008-01-02 12:29:00,3037.5,3038.0,3037.25,3037.75,327
2008-01-02 12:30:00,3037.75,3039.75,3037.25,3039.0,1102
2008-01-02 12:31:00,3038.75,3039.5,3037.5,3038.5,1081
2008-01-02 12:32:00,3038.5,3038.75,3038.25,3038.25,181
2008-01-02 12:33:00,3038.5,3039.25,3038.25,3038.75,411
2008-01-02 12:34:00,3039.0,3040.75,3037.5,3040.5,831
2008-01-02 12:35:00,3040.25,3041.25,3039.75,3040.0,724
2008-01-02 12:36:00,3040.0,3041.25,3040.0,3041.25,706
2008-01-02 12:37:00,3041.0,3042.25,3040.75,3042.0,539
2008-01-02 12:38:00,3042.25,3043.0,3042.25,3042.75,382
2008-01-02 12:39:00,3042.75,3044.0,3042.75,3043.5,520
2008-01-02 12:40:00,3043.5,3044.0,3042.5,3042.75,618
2008-01-02 12:41:00,3042.75,3043.25,3042.25,3042.5,390
2008-01-02 12:42:00,3042.5,3043.0,3042.25,3042.75,390
2008-01-02 12:43:00,3042.75,3043.0,3042.75,3042.75,220
2008-01-02 12:44:00,3042.75,3043.5,3042.5,3042.5,514
2008-01-02 12:45:00,3042.75,3042.75,3041.0,3042.0,757
2008-01-02 12:46:00,3042.0,3042.75,3042.0,3042.5,170
2008-01-02 12:47:00,3042.5,3042.75,3041.25,3042.75,726
2008-01-02 12:48:00,3042.75,3043.25,3042.0,3042.0,474
2008-01-02 12:49:00,3042.25,3042.5,3041.75,3042.0,140
