datetime,open,high,low,close,volume
2008-01-02T07:44:00Z,3092.5,3092.75,3092.5,3092.5,10
2008-01-02T07:45:00Z,3092.75,3092.75,3092.25,3092.5,9
2008-01-02T07:46:00Z,3092.0,3092.0,3092.0,3092.0,34
2008-01-02T07:47:00Z,3091.75,3091.75,3091.25,3091.5,79
2008-01-02T07:48:00Z,3091.25,3091.25,3091.25,3091.25,6
2008-01-02T07:49:00Z,3091.5,3091.75,3091.0,3091.75,13
2008-01-02T07:50:00Z,3091.75,3091.75,3091.25,3091.25,16
2008-01-02T07:51:00Z,3091.5,3091.75,3091.0,3091.0,42
2008-01-02T07:52:00Z,3091.25,3091.25,3091.25,3091.25,2
2008-01-02T07:53:00Z,3091.0,3091.0,3090.75,3091.0,25
2008-01-02T07:54:00Z,3090.75,3091.25,3090.75,3091.25,3
2008-01-02T07:55:00Z,3090.5,3090.5,3090.0,3090.25,39
2008-01-02T07:56:00Z,3090.25,3090.75,3090.25,3090.5,7
2008-01-02T07:57:00Z,3090.25,3091.0,3090.25,3091.0,16
2008-01-02T07:59:00Z,3090.5,3090.5,3090.5,3090.5,14
2008-01-02T08:00:00Z,3090.5,3091.25,3090.5,3090.5,20
2008-01-02T08:01:00Z,3090.75,3091.0,3090.75,3091.0,4
2008-01-02T08:02:00Z,3091.0,3091.0,3090.75,3091.0,20
2008-01-02T08:03:00Z,3091.0,3091.5,3091.0,3091.5,10
2008-01-02T08:04:00Z,3090.75,3091.0,3090.75,3090.75,14
2008-01-02T08:05:00Z,3090.75,3091.0,3090.5,3091.0,36
2008-01-02T08:06:00Z,3090.75,3090.75,3090.75,3090.75,10
2008-01-02T08:07:00Z,3091.0,3091.0,3090.75,3090.75,14
2008-01-02T08:08:00Z,3090.5,3090.5,3090.25,3090.25,23
2008-01-02T08:09:00Z,3090.0,3090.25,3089.75,3090.25,8
2008-01-02T08:10:00Z,3090.0,3090.0,3090.0,3090.0,14
2008-01-02T08:11:00Z,3090.0,3090.25,3089.75,3089.75,58
2008-01-02T08:12:00Z,3089.75,3089.75,3087.75,3087.75,98
2008-01-02T08:13:00Z,3088.75,3088.75,3088.0,3088.0,10
2008-01-02T08:14:00Z,3088.25,3088.25,3087.75,3088.0,16
2008-01-02T08:15:00Z,3087.5,3087.5,3086.5,3086.75,58
2008-01-02T08:16:00Z,3086.75,3087.75,3086.5,3087.75,108
2008-01-02T08:17:00Z,3088.0,3088.5,3088.0,3088.25,38
2008-01-02T08:18:00Z,3088.25,3088.25,3087.5,3087.5,45
2008-01-02T08:19:00Z,3087.75,3088.25,3087.75,3088.25,38
2008-01-02T08:20:00Z,3088.25,3088.5,3087.25,3088.5,82
2008-01-02T08:21:00Z,3088.5,3088.5,3088.5,3088.5,1
2008-01-02T08:22:00Z,3088.5,3088.5,3087.5,3088.25,20
2008-01-02T08:23:00Z,3088.0,3088.0,3087.5,3087.5,22
2008-01-02T08:24:00Z,3087.75,3088.0,3087.75,3088.0,27
2008-01-02T08:25:00Z,3088.25,3088.25,3087.75,3088.0,36
2008-01-02T08:27:00Z,3088.25,3088.25,3088.0,3088.0,18
2008-01-02T08:28:00Z,3088.0,3089.0,3088.0,3088.5,68
2008-01-02T08:29:00Z,3089.0,3089.0,3089.0,3089.0,10
2008-01-02T08:30:00Z,3089.0,3089.25,3089.0,3089.25,2
2008-01-02T08:31:00Z,3088.75,3090.75,3088.75,3090.0,84
2008-01-02T08:32:00Z,3090.25,3090.25,3089.75,3090.0,61
2008-01-02T08:33:00Z,3090.0,3090.0,3089.75,3089.75,20
2008-01-02T08:34:00Z,3089.5,3089.75,3089.5,3089.75,21
2008-01-02T08:35:00Z,3089.75,3090.0,3089.75,3090.0,5
2008-01-02T08:36:00Z,3089.5,3089.75,3088.5,3088.75,71
2008-01-02T08:37:00Z,3089.0,3090.0,3088.75,3089.0,36
2008-01-02T08:38:00Z,3088.75,3088.75,3088.75,3088.75,1
2008-01-02T08:39:00Z,3089.5,3089.5,3089.5,3089.5,3
2008-01-02T08:40:00Z,3089.75,3089.75,3089.0,3089.0,31
2008-01-02T08:41:00Z,3089.25,3089.75,3089.25,3089.75,25
2008-01-02T08:42:00Z,3089.5,3089.75,3089.5,3089.75,5
2008-01-02T08:43:00Z,3090.0,3090.25,3089.25,3089.5,25
2008-01-02T08:44:00Z,3089.75,3089.75,3089.5,3089.5,16
2008-01-02T08:45:00Z,3089.25,3089.25,3088.75,3088.75,68
2008-01-02T08:46:00Z,3089.25,3089.25,3088.75,3088.75,11
2008-01-02T08:47:00Z,3089.0,3089.0,3088.25,3088.5,57
2008-01-02T08:48:00Z,3088.5,3088.5,3088.25,3088.25,7
2008-01-02T08:49:00Z,3088.5,3089.25,3088.5,3089.25,18
2008-01-02T08:50:00Z,3088.75,3088.75,3088.25,3088.75,13
2008-01-02T08:51:00Z,3088.5,3088.5,3088.5,3088.5,1
2008-01-02T08:52:00Z,3088.5,3088.75,3088.5,3088.75,9
2008-01-02T08:53:00Z,3088.5,3088.5,3088.25,3088.5,44
2008-01-02T08:54:00Z,3089.0,3089.0,3089.0,3089.0,5
2008-01-02T08:55:00Z,3088.75,3088.75,3088.25,3088.5,20
2008-01-02T08:56:00Z,3088.75,3088.75,3087.75,3087.75,80
2008-01-02T08:57:00Z,3087.75,3088.0,3087.5,3087.5,121
2008-01-02T08:58:00Z,3087.75,3088.0,3087.75,3088.0,44
2008-01-02T08:59:00Z,3087.75,3087.75,3087.25,3087.25,114
2008-01-02T09:00:00Z,3087.25,3088.75,3087.0,3087.75,235
2008-01-02T09:01:00Z,3088.0,3088.25,3087.75,3087.75,99
2008-01-02T09:02:00Z,3087.75,3088.0,3087.75,3088.0,16
2008-01-02T09:03:00Z,3088.0,3088.25,3087.5,3088.0,86
2008-01-02T09:04:00Z,3088.0,3088.0,3087.75,3087.75,18
2008-01-02T09:05:00Z,3087.5,3087.5,3087.0,3087.0,35
2008-01-02T09:06:00Z,3087.25,3087.75,3086.75,3086.75,33
2008-01-02T09:07:00Z,3087.0,3087.25,3086.5,3087.0,12
2008-01-02T09:08:00Z,3087.25,3087.25,3087.25,3087.25,10
2008-01-02T09:09:00Z,3087.25,3087.5,3087.25,3087.5,2
2008-01-02T09:10:00Z,3087.5,3087.5,3087.25,3087.25,16
2008-01-02T09:11:00Z,3087.0,3087.0,3087.0,3087.0,21
2008-01-02T09:12:00Z,3087.5,3087.5,3087.25,3087.25,43
2008-01-02T09:13:00Z,3087.0,3087.0,3086.0,3086.0,118
2008-01-02T09:14:00Z,3086.0,3086.5,3085.75,3086.25,73
2008-01-02T09:15:00Z,3086.5,3086.5,3086.0,3086.0,15
2008-01-02T09:16:00Z,3086.0,3086.5,3085.25,3085.25,112
2008-01-02T09:17:00Z,3085.0,3085.0,3084.75,3085.0,63
2008-01-02T09:18:00Z,3085.0,3085.25,3084.75,3084.75,79
2008-01-02T09:19:00Z,3084.75,3084.75,3084.5,3084.5,87
2008-01-02T09:20:00Z,3084.5,3084.75,3082.75,3082.75,345
2008-01-02T09:21:00Z,3082.5,3083.25,3082.5,3083.25,74
2008-01-02T09:22:00Z,3083.5,3084.0,3083.5,3083.75,165
2008-01-02T09:23:00Z,3083.75,3083.75,3082.5,3083.0,200
2008-01-02T09:24:00Z,3083.0,3084.0,3082.75,3083.25,218
2008-01-02T09:25:00Z,3083.25,3083.5,3082.5,3083.0,113
2008-01-02T09:26:00Z,3082.75,3083.25,3082.25,3083.25,107
2008-01-02T09:27:00Z,3083.5,3084.0,3083.0,3083.5,127
2008-01-02T09:28:00Z,3083.0,3084.5,3083.0,3084.5,60
2008-01-02T09:29:00Z,3084.5,3085.5,3084.25,3084.25,184
2008-01-02T09:30:00Z,3084.25,3085.75,3083.5,3085.75,1644
2008-01-02T09:31:00Z,3085.75,3087.0,3085.5,3086.25,1149
2008-01-02T09:32:00Z,3086.25,3088.5,3086.25,3087.0,1029
2008-01-02T09:33:00Z,3087.0,3087.5,3086.5,3086.5,733
2008-01-02T09:34:00Z,3086.5,3089.0,3086.25,3089.0,1060
2008-01-02T09:35:00Z,3089.0,3089.25,3088.0,3089.0,943
2008-01-02T09:36:00Z,3088.75,3091.5,3086.75,3086.75,1707
2008-01-02T09:37:00Z,3086.5,3087.75,3085.5,3086.5,1436
2008-01-02T09:38:00Z,3086.75,3089.75,3086.5,3089.0,1290
2008-01-02T09:39:00Z,3089.0,3090.5,3088.75,3090.0,525
2008-01-02T09:40:00Z,3089.75,3090.75,3088.25,3090.5,1076
2008-01-02T09:41:00Z,3090.75,3091.0,3089.0,3090.5,795
2008-01-02T09:42:00Z,3090.5,3092.0,3089.75,3091.5,1172
2008-01-02T09:43:00Z,3091.5,3092.25,3090.75,3090.75,994
2008-01-02T09:44:00Z,3091.0,3091.25,3089.0,3090.5,745
2008-01-02T09:45:00Z,3090.5,3090.75,3089.25,3089.5,386
2008-01-02T09:46:00Z,3089.5,3090.5,3088.25,3088.25,916
2008-01-02T09:47:00Z,3088.0,3089.75,3087.75,3089.5,546
2008-01-02T09:48:00Z,3089.25,3089.25,3087.5,3087.5,462
2008-01-02T09:49:00Z,3087.5,3088.0,3087.0,3087.25,619
2008-01-02T09:50:00Z,3087.25,3087.25,3086.0,3086.25,1045
2008-01-02T09:51:00Z,3086.5,3087.25,3086.0,3086.25,1187
2008-01-02T09:52:00Z,3086.5,3086.75,3086.25,3086.5,197
2008-01-02T09:53:00Z,3086.5,3088.5,3086.5,3088.25,609
2008-01-02T09:54:00Z,3088.5,3089.0,3088.0,3088.5,251
2008-01-02T09:55:00Z,3088.75,3089.0,3087.5,3088.0,528
2008-01-02T09:56:00Z,3088.0,3088.25,3086.5,3086.75,812
2008-01-02T09:57:00Z,3086.75,3087.0,3085.0,3086.5,902
2008-01-02T09:58:00Z,3086.0,3088.5,3086.0,3088.0,339
2008-01-02T09:59:00Z,3088.25,3088.75,3087.75,3088.5,220
2008-01-02T10:00:00Z,3088.5,3088.5,3082.0,3082.0,3357
2008-01-02T10:01:00Z,3082.25,3082.75,3077.75,3078.75,2810
2008-01-02T10:02:00Z,3078.5,3082.25,3077.75,3079.5,2481
2008-01-02T10:03:00Z,3079.5,3082.5,3079.25,3081.0,1548
2008-01-02T10:04:00Z,3081.25,3082.75,3080.75,3081.0,1053
2008-01-02T10:05:00Z,3081.25,3081.75,3078.75,3079.0,959
2008-01-02T10:06:00Z,3079.25,3083.5,3078.25,3081.0,2108
2008-01-02T10:07:00Z,3081.0,3083.75,3080.25,3083.25,1113
2008-01-02T10:08:00Z,3083.25,3085.5,3082.25,3084.25,1423
2008-01-02T10:09:00Z,3084.25,3086.5,3082.0,3083.0,2459
2008-01-02T10:10:00Z,3083.0,3084.25,3081.0,3081.5,1545
2008-01-02T10:11:00Z,3081.5,3082.25,3080.25,3081.0,1244
2008-01-02T10:12:00Z,3081.0,3082.25,3080.75,3081.25,624
2008-01-02T10:13:00Z,3081.0,3081.0,3078.5,3079.5,931
2008-01-02T10:14:00Z,3079.5,3079.5,3078.0,3078.75,615
2008-01-02T10:15:00Z,3078.75,3080.0,3077.5,3079.25,1734
2008-01-02T10:16:00Z,3079.25,3079.25,3076.5,3077.0,1221
2008-01-02T10:17:00Z,3077.0,3079.25,3077.0,3078.25,1343
2008-01-02T10:18:00Z,3078.25,3078.75,3076.75,3076.75,876
2008-01-02T10:19:00Z,3077.0,3078.25,3075.0,3077.75,1534
2008-01-02T10:20:00Z,3077.5,3078.5,3076.25,3078.5,1678
2008-01-02T10:21:00Z,3078.5,3079.25,3078.0,3079.25,966
2008-01-02T10:22:00Z,3079.0,3080.0,3078.75,3079.0,628
2008-01-02T10:23:00Z,3079.25,3081.25,3079.0,3080.75,748
2008-01-02T10:24:00Z,3080.5,3080.75,3079.75,3080.25,427
2008-01-02T10:25:00Z,3080.25,3081.5,3080.25,3081.25,553
2008-01-02T10:26:00Z,3081.25,3082.0,3080.75,3081.0,581
2008-01-02T10:27:00Z,3081.0,3082.25,3081.0,3082.25,454
2008-01-02T10:28:00Z,3082.25,3082.25,3081.0,3081.75,529
2008-01-02T10:29:00Z,3082.0,3082.5,3081.25,3082.25,264
2008-01-02T10:30:00Z,3082.5,3082.5,3079.75,3080.75,743
2008-01-02T10:31:00Z,3080.5,3082.0,3079.5,3081.0,764
2008-01-02T10:32:00Z,3081.0,3081.5,3079.75,3080.25,387
2008-01-02T10:33:00Z,3080.0,3080.25,3078.25,3078.75,758
2008-01-02T10:34:00Z,3078.75,3081.5,3078.25,3080.25,813
2008-01-02T10:35:00Z,3080.25,3081.0,3079.5,3080.25,436
2008-01-02T10:36:00Z,3080.5,3080.5,3079.75,3079.75,295
2008-01-02T10:37:00Z,3080.0,3080.25,3079.5,3080.25,393
2008-01-02T10:38:00Z,3080.25,3080.5,3079.5,3079.5,590
2008-01-02T10:39:00Z,3079.75,3080.25,3078.0,3078.0,643
2008-01-02T10:40:00Z,3078.0,3078.5,3076.5,3078.0,1048
2008-01-02T10:41:00Z,3078.0,3078.25,3077.25,3077.75,543
2008-01-02T10:42:00Z,3077.75,3078.25,3076.75,3077.0,1164
2008-01-02T10:43:00Z,3077.0,3077.25,3076.0,3076.5,982
2008-01-02T10:44:00Z,3076.5,3076.5,3074.0,3074.75,1429
2008-01-02T10:45:00Z,3074.75,3076.25,3074.5,3075.75,1302
2008-01-02T10:46:00Z,3075.75,3076.5,3074.0,3074.0,1126
2008-01-02T10:47:00Z,3074.0,3074.75,3073.25,3073.5,1032
2008-01-02T10:48:00Z,3074.0,3075.25,3073.0,3074.25,1189
2008-01-02T10:49:00Z,3074.0,3074.5,3071.75,3072.25,1874
2008-01-02T10:50:00Z,3072.25,3072.5,3071.5,3072.25,1781
2008-01-02T10:51:00Z,3072.25,3072.25,3071.5,3072.0,388
2008-01-02T10:52:00Z,3072.0,3072.5,3070.5,3072.25,974
2008-01-02T10:53:00Z,3072.75,3074.5,3072.5,3074.25,1180
2008-01-02T10:54:00Z,3074.25,3074.5,3073.0,3073.25,985
2008-01-02T10:55:00Z,3073.25,3074.0,3072.25,3072.25,693
2008-01-02T10:56:00Z,3072.5,3072.5,3069.5,3071.0,1311
2008-01-02T10:57:00Z,3070.75,3071.75,3070.25,3071.25,795
2008-01-02T10:58:00Z,3071.0,3071.5,3070.25,3070.75,808
2008-01-02T10:59:00Z,3070.75,3070.75,3069.25,3069.75,443
2008-01-02T11:00:00Z,3069.75,3072.0,3069.25,3072.0,928
2008-01-02T11:01:00Z,3072.0,3073.0,3071.75,3072.25,639
2008-01-02T11:02:00Z,3072.0,3072.75,3071.75,3072.75,495
2008-01-02T11:03:00Z,3072.75,3073.0,3071.0,3071.25,642
2008-01-02T11:04:00Z,3071.25,3072.25,3070.5,3071.75,584
2008-01-02T11:05:00Z,3071.75,3073.25,3071.25,3072.25,759
2008-01-02T11:06:00Z,3072.25,3073.5,3072.0,3072.0,604
2008-01-02T11:07:00Z,3072.0,3074.0,3071.75,3074.0,522
2008-01-02T11:08:00Z,3074.0,3074.25,3072.75,3072.75,440
2008-01-02T11:09:00Z,3072.75,3072.75,3071.25,3071.75,723
2008-01-02T11:10:00Z,3072.0,3073.25,3070.75,3071.0,1052
2008-01-02T11:11:00Z,3071.25,3071.5,3070.0,3070.25,298
2008-01-02T11:12:00Z,3070.0,3070.25,3067.0,3067.25,1877
2008-01-02T11:13:00Z,3067.25,3067.5,3065.0,3066.25,3112
2008-01-02T11:14:00Z,3066.25,3066.5,3065.0,3065.5,1528
2008-01-02T11:15:00Z,3065.25,3065.75,3064.75,3065.75,1327
2008-01-02T11:16:00Z,3065.75,3066.0,3063.75,3064.0,1065
2008-01-02T11:17:00Z,3063.75,3063.75,3060.25,3061.0,2349
2008-01-02T11:18:00Z,3061.0,3062.25,3060.5,3061.75,840
2008-01-02T11:19:00Z,3061.75,3062.25,3060.75,3060.75,442
2008-01-02T11:20:00Z,3060.75,3060.75,3056.25,3057.5,2726
2008-01-02T11:21:00Z,3057.75,3057.75,3056.0,3056.5,1924
2008-01-02T11:22:00Z,3056.5,3056.75,3055.75,3056.0,1960
2008-01-02T11:23:00Z,3056.25,3057.5,3056.0,3056.25,974
2008-01-02T11:24:00Z,3056.25,3057.5,3056.0,3057.25,980
2008-01-02T11:25:00Z,3057.25,3058.25,3056.75,3057.75,450
2008-01-02T11:26:00Z,3058.0,3059.0,3057.5,3058.5,471
2008-01-02T11:27:00Z,3058.75,3059.25,3056.5,3057.0,1159
2008-01-02T11:28:00Z,3056.75,3057.5,3056.5,3057.5,425
2008-01-02T11:29:00Z,3057.5,3058.5,3057.25,3057.5,607
2008-01-02T11:30:00Z,3057.25,3057.75,3056.0,3056.75,720
2008-01-02T11:31:00Z,3056.75,3057.25,3056.0,3056.75,378
2008-01-02T11:32:00Z,3056.75,3056.75,3054.5,3055.0,1480
2008-01-02T11:33:00Z,3055.0,3055.0,3052.0,3052.0,1619
2008-01-02T11:34:00Z,3052.0,3053.25,3051.5,3052.25,1553
2008-01-02T11:35:00Z,3052.0,3052.5,3051.75,3052.25,562
2008-01-02T11:36:00Z,3052.0,3052.25,3049.75,3049.75,1492
2008-01-02T11:37:00Z,3049.5,3050.25,3048.5,3049.75,1831
2008-01-02T11:38:00Z,3049.75,3050.0,3049.0,3049.25,1967
2008-01-02T11:39:00Z,3049.25,3049.25,3047.0,3048.0,3394
2008-01-02T11:40:00Z,3048.25,3048.5,3047.5,3047.75,929
2008-01-02T11:41:00Z,3047.75,3047.75,3046.25,3047.75,1381
2008-01-02T11:42:00Z,3047.5,3048.25,3046.75,3047.25,1114
2008-01-02T11:43:00Z,3047.25,3047.75,3044.0,3045.25,2824
2008-01-02T11:44:00Z,3045.25,3045.5,3044.0,3045.25,1489
2008-01-02T11:45:00Z,3045.25,3045.25,3044.5,3044.5,827
2008-01-02T11:46:00Z,3044.5,3044.75,3042.0,3042.75,2193
2008-01-02T11:47:00Z,3042.75,3044.75,3042.25,3044.5,1632
2008-01-02T11:48:00Z,3044.5,3046.0,3044.0,3046.0,1329
2008-01-02T11:49:00Z,3046.0,3046.75,3045.25,3045.5,1633
2008-01-02T11:50:00Z,3045.75,3047.25,3045.25,3047.25,1322
2008-01-02T11:51:00Z,3047.25,3049.75,3047.25,3049.75,1814
2008-01-02T11:52:00Z,3049.75,3050.0,3048.0,3048.0,1428
2008-01-02T11:53:00Z,3047.75,3048.25,3047.25,3047.75,891
2008-01-02T11:54:00Z,3047.75,3047.75,3047.0,3047.25,416
2008-01-02T11:55:00Z,3047.25,3048.0,3047.25,3047.25,324
2008-01-02T11:56:00Z,3047.25,3047.25,3046.0,3047.0,482
2008-01-02T11:57:00Z,3046.75,3049.0,3046.75,3049.0,604
2008-01-02T11:58:00Z,3049.0,3049.75,3048.75,3049.5,1043
2008-01-02T11:59:00Z,3049.5,3050.5,3049.25,3050.5,1091
2008-01-02T12:00:00Z,3050.5,3050.5,3048.5,3049.25,2442
2008-01-02T12:01:00Z,3049.25,3050.25,3049.0,3050.0,696
2008-01-02T12:02:00Z,3050.0,3050.5,3048.75,3049.0,1396
2008-01-02T12:03:00Z,3049.0,3049.5,3048.5,3048.75,752
2008-01-02T12:04:00Z,3048.75,3049.25,3047.5,3047.75,534
2008-01-02T12:05:00Z,3047.5,3048.0,3047.0,3047.5,835
2008-01-02T12:06:00Z,3047.25,3047.75,3046.75,3047.5,410
2008-01-02T12:07:00Z,3047.25,3047.75,3045.75,3045.75,796
2008-01-02T12:08:00Z,3045.75,3045.75,3043.0,3043.5,2056
2008-01-02T12:09:00Z,3043.25,3043.5,3041.5,3042.0,1021
2008-01-02T12:10:00Z,3042.0,3043.0,3041.75,3042.0,1028
2008-01-02T12:11:00Z,3042.0,3042.75,3041.5,3042.25,548
2008-01-02T12:12:00Z,3042.25,3043.0,3041.5,3042.75,838
2008-01-02T12:13:00Z,3042.75,3043.75,3041.75,3043.5,1037
2008-01-02T12:14:00Z,3043.25,3043.5,3042.0,3042.5,797
2008-01-02T12:15:00Z,3042.5,3043.0,3041.5,3042.25,833
2008-01-02T12:16:00Z,3042.25,3042.25,3040.75,3040.75,498
2008-01-02T12:17:00Z,3040.75,3040.75,3039.0,3040.5,1186
2008-01-02T12:18:00Z,3040.5,3040.5,3039.75,3040.5,725
2008-01-02T12:19:00Z,3040.5,3041.25,3039.5,3041.25,918
2008-01-02T12:20:00Z,3041.0,3041.25,3039.5,3040.5,994
2008-01-02T12:21:00Z,3040.75,3040.75,3039.0,3040.0,936
2008-01-02T12:22:00Z,3040.25,3040.25,3038.0,3038.0,1324
2008-01-02T12:23:00Z,3037.75,3038.25,3036.25,3037.25,2334
2008-01-02T12:24:00Z,3037.25,3038.0,3036.75,3037.25,1563
2008-01-02T12:25:00Z,3037.5,3038.0,3036.75,3037.5,682
2008-01-02T12:26:00Z,3037.5,3038.25,3037.25,3038.0,408
2008-01-02T12:27:00Z,3038.0,3039.0,3037.75,3038.25,873
2008-01-02T12:28:00Z,3038.25,3038.5,3037.25,3037.25,573
